ID,Cname,Code,disease,year,instances,population,percent
919,Equatorial Guinea,GNQ,Measles,2001,1339,1388115,0.096461748
920,Equatorial Guinea,GNQ,Measles,2002,24,1379350,0.00173995
921,Equatorial Guinea,GNQ,Measles,2003,18,1370720,0.001313178
922,Equatorial Guinea,GNQ,Measles,2004,38,1362550,0.002788888
923,Equatorial Guinea,GNQ,Measles,2005,-1,1354775,-7.38E-05
924,Equatorial Guinea,GNQ,Measles,2006,0,1346810,0
925,Equatorial Guinea,GNQ,Measles,2007,5,1340680,0.000372945
926,Equatorial Guinea,GNQ,Measles,2008,436,1337090,0.032608127
927,Equatorial Guinea,GNQ,Measles,2009,78,1334515,0.00584482
928,Equatorial Guinea,GNQ,Measles,2010,0,1331475,0
929,Equatorial Guinea,GNQ,Measles,2011,0,1327439,0
930,Equatorial Guinea,GNQ,Measles,2012,1190,1322696,0.089967763
931,Equatorial Guinea,GNQ,Measles,2013,321,1317997,0.024355139
932,Equatorial Guinea,GNQ,Measles,2014,13,1314545,0.000988935
933,Equatorial Guinea,GNQ,Measles,2015,1250,1315407,0.095027623
934,Equatorial Guinea,GNQ,Measles,2016,1699,1316481,0.129056173
935,Eritrea,ERI,Measles,2000,789,66537331,0.0011858
936,Eritrea,ERI,Measles,2001,204,68492257,0.000297844
937,Eritrea,ERI,Measles,2002,460,70497192,0.000652508
938,Eritrea,ERI,Measles,2003,376,72545144,0.000518298
939,Eritrea,ERI,Measles,2004,24,74624405,3.22E-05
940,Eritrea,ERI,Measles,2005,19,76727083,2.48E-05
941,Eritrea,ERI,Measles,2006,128,78850689,0.000162332
942,Eritrea,ERI,Measles,2007,55,81000409,6.79E-05
943,Eritrea,ERI,Measles,2008,0,83184892,0
944,Eritrea,ERI,Measles,2009,82,85416253,9.60E-05
945,Eritrea,ERI,Measles,2010,51,87702670,5.82E-05
946,Eritrea,ERI,Measles,2011,48,90046756,5.33E-05
947,Eritrea,ERI,Measles,2012,194,92444183,0.000209856
948,Eritrea,ERI,Measles,2013,45,94887724,4.74E-05
949,Eritrea,ERI,Measles,2014,127,97366774,0.000130435
950,Eritrea,ERI,Measles,2015,198,99873033,0.000198252
951,Eritrea,ERI,Measles,2016,142,102403196,0.000138668
952,Estonia,EST,Measles,2000,9,5176209,0.000173872
953,Estonia,EST,Measles,2001,0,5188008,0
954,Estonia,EST,Measles,2002,0,5200598,0
955,Estonia,EST,Measles,2003,0,5213014,0
956,Estonia,EST,Measles,2004,0,5228172,0
957,Estonia,EST,Measles,2005,2,5246096,3.81E-05
958,Estonia,EST,Measles,2006,27,5266268,0.000512697
959,Estonia,EST,Measles,2007,1,5288720,1.89E-05
960,Estonia,EST,Measles,2008,0,5313399,0
961,Estonia,EST,Measles,2009,0,5338871,0
962,Estonia,EST,Measles,2010,0,5363352,0
963,Estonia,EST,Measles,2011,7,5388272,0.000129912
964,Estonia,EST,Measles,2012,4,5413971,7.39E-05
965,Estonia,EST,Measles,2013,2,5438972,3.68E-05
966,Estonia,EST,Measles,2014,0,5461512,0
967,Estonia,EST,Measles,2015,4,5479531,7.30E-05
968,Estonia,EST,Measles,2016,2,5495096,3.64E-05
969,Ethiopia,ETH,Measles,2000,1660,811223,0.204629307
970,Ethiopia,ETH,Measles,2001,2366,814218,0.290585568
971,Ethiopia,ETH,Measles,2002,3332,815691,0.408488018
972,Ethiopia,ETH,Measles,2003,228,816628,0.027919689
973,Ethiopia,ETH,Measles,2004,73,818354,0.008920345
974,Ethiopia,ETH,Measles,2005,357,821817,0.043440328
975,Ethiopia,ETH,Measles,2006,1451,827411,0.175366293
976,Ethiopia,ETH,Measles,2007,1446,834812,0.173212651
977,Ethiopia,ETH,Measles,2008,3511,843340,0.41632082
978,Ethiopia,ETH,Measles,2009,1176,851967,0.138033515
979,Ethiopia,ETH,Measles,2010,4235,859950,0.492470492
980,Ethiopia,ETH,Measles,2011,3255,867086,0.37539529
981,Ethiopia,ETH,Measles,2012,4347,873596,0.497598432
982,Ethiopia,ETH,Measles,2013,5253,879715,0.597125205
983,Ethiopia,ETH,Measles,2014,12739,885806,1.438125278
984,Ethiopia,ETH,Measles,2015,17745,892149,1.98901753
985,Ethiopia,ETH,Measles,2016,4579,898760,0.509479728
986,Fiji,FJI,Measles,2000,-1,60912498,-1.64E-06
987,Fiji,FJI,Measles,2001,17,61357431,2.77E-05
988,Fiji,FJI,Measles,2002,304,61805267,0.000491867
989,Fiji,FJI,Measles,2003,305,62244884,0.00049
990,Fiji,FJI,Measles,2004,37,62704897,5.90E-05
991,Fiji,FJI,Measles,2005,-1,63179356,-1.58E-06
992,Fiji,FJI,Measles,2006,136,63621376,0.000213765
993,Fiji,FJI,Measles,2007,0,64016229,0
994,Fiji,FJI,Measles,2008,0,64374990,0
995,Fiji,FJI,Measles,2009,1,64707044,1.55E-06
996,Fiji,FJI,Measles,2010,0,65027512,0
997,Fiji,FJI,Measles,2011,-1,65342776,-1.53E-06
998,Fiji,FJI,Measles,2012,0,65659790,0
999,Fiji,FJI,Measles,2013,-1,65998570,-1.52E-06
1000,Fiji,FJI,Measles,2014,-1,66331957,-1.51E-06
1001,Fiji,FJI,Measles,2015,-1,66624068,-1.50E-06
1002,Fiji,FJI,Measles,2016,5,66896109,7.47E-06
1003,Finland,FIN,Measles,2000,-1,107432,-0.000930821
1004,Finland,FIN,Measles,2001,1,107165,0.00093314
1005,Finland,FIN,Measles,2002,0,106983,0
1006,Finland,FIN,Measles,2003,0,106816,0
1007,Finland,FIN,Measles,2004,0,106577,0
1008,Finland,FIN,Measles,2005,1,106196,0.000941655
1009,Finland,FIN,Measles,2006,0,105684,0
1010,Finland,FIN,Measles,2007,0,105078,0
1011,Finland,FIN,Measles,2008,5,104478,0.004785697
1012,Finland,FIN,Measles,2009,2,103960,0.001923817
1013,Finland,FIN,Measles,2010,5,103616,0.00482551
1014,Finland,FIN,Measles,2011,27,103468,0.026095025
1015,Finland,FIN,Measles,2012,-1,103503,-0.000966156
1016,Finland,FIN,Measles,2013,2,103702,0.001928603
1017,Finland,FIN,Measles,2014,-1,104015,-0.0009614
1018,Finland,FIN,Measles,2015,2,104433,0.001915103
1019,Finland,FIN,Measles,2016,4,104937,0.003811811
1020,France,FRA,Measles,2000,10000,1231122,0.812267184
1021,France,FRA,Measles,2001,-1,1262259,-7.92E-05
1022,France,FRA,Measles,2002,5185,1294409,0.400568908
1023,France,FRA,Measles,2003,-1,1328146,-7.53E-05
1024,France,FRA,Measles,2004,4448,1364205,0.326050704
1025,France,FRA,Measles,2005,36,1403126,0.0025657
1026,France,FRA,Measles,2006,40,1444844,0.002768465
1027,France,FRA,Measles,2007,39,1489193,0.002618868
1028,France,FRA,Measles,2008,604,1536411,0.039312398
1029,France,FRA,Measles,2009,1541,1586754,0.097116503
1030,France,FRA,Measles,2010,5048,1640210,0.307765469
1031,France,FRA,Measles,2011,14949,1697101,0.880855058
1032,France,FRA,Measles,2012,-1,1756817,-5.69E-05
1033,France,FRA,Measles,2013,272,1817271,0.014967498
1034,France,FRA,Measles,2014,267,1875713,0.014234587
1035,France,FRA,Measles,2015,157,1930175,0.008133977
1036,France,FRA,Measles,2016,79,1979786,0.00399033
1037,Gabon,GAB,Measles,2000,15,58892514,2.55E-05
1038,Gabon,GAB,Measles,2001,5129,59119673,0.008675623
1039,Gabon,GAB,Measles,2002,110,59370479,0.000185277
1040,Gabon,GAB,Measles,2003,-1,59647577,-1.68E-06
1041,Gabon,GAB,Measles,2004,63,59987905,0.000105021
1042,Gabon,GAB,Measles,2005,0,60401206,0
1043,Gabon,GAB,Measles,2006,90,60846820,0.000147912
1044,Gabon,GAB,Measles,2007,0,61322463,0
1045,Gabon,GAB,Measles,2008,3,61806995,4.85E-06
1046,Gabon,GAB,Measles,2009,0,62276270,0
1047,Gabon,GAB,Measles,2010,1,62766365,1.59E-06
1048,Gabon,GAB,Measles,2011,2,63258918,3.16E-06
1049,Gabon,GAB,Measles,2012,2,63700300,3.14E-06
1050,Gabon,GAB,Measles,2013,122,64128226,0.000190244
1051,Gabon,GAB,Measles,2014,33,64613160,5.11E-05
1052,Gabon,GAB,Measles,2015,27,65128861,4.15E-05
1053,Gabon,GAB,Measles,2016,1509,65637239,0.002299
1054,Gambia (the),GMB,Measles,2000,336,4418300,0.007604735
1055,Gambia (the),GMB,Measles,2001,99,4386400,0.002256976
1056,Gambia (the),GMB,Measles,2002,32,4357000,0.00073445
1057,Gambia (the),GMB,Measles,2003,119,4301000,0.002766798
1058,Gambia (the),GMB,Measles,2004,0,4245000,0
1059,Gambia (the),GMB,Measles,2005,0,4190000,0
1060,Gambia (the),GMB,Measles,2006,0,4136000,0
1061,Gambia (the),GMB,Measles,2007,0,4082000,0
1062,Gambia (the),GMB,Measles,2008,0,4030000,0
1063,Gambia (the),GMB,Measles,2009,0,3978000,0
1064,Gambia (the),GMB,Measles,2010,2,3926000,5.09E-05
1065,Gambia (the),GMB,Measles,2011,0,3875000,0
1066,Gambia (the),GMB,Measles,2012,0,3825000,0
1067,Gambia (the),GMB,Measles,2013,0,3776000,0
1068,Gambia (the),GMB,Measles,2014,1,3727000,2.68E-05
1069,Gambia (the),GMB,Measles,2015,71,3717100,0.001910091
1070,Gambia (the),GMB,Measles,2016,45,3719300,0.001209905
1071,Georgia,GEO,Measles,2000,50,18938762,0.000264009
1072,Georgia,GEO,Measles,2001,35,19421605,0.000180212
1073,Georgia,GEO,Measles,2002,199,19924522,0.000998769
1074,Georgia,GEO,Measles,2003,216,20446782,0.001056401
1075,Georgia,GEO,Measles,2004,6847,20986536,0.03262568
1076,Georgia,GEO,Measles,2005,1356,21542009,0.006294678
1077,Georgia,GEO,Measles,2006,334,22113425,0.001510395
1078,Georgia,GEO,Measles,2007,44,22700212,0.000193831
1079,Georgia,GEO,Measles,2008,56,23298640,0.000240357
1080,Georgia,GEO,Measles,2009,23,23903831,9.62E-05
1081,Georgia,GEO,Measles,2010,22,24512104,8.98E-05
1082,Georgia,GEO,Measles,2011,64,25121796,0.000254759
1083,Georgia,GEO,Measles,2012,31,25733049,0.000120468
1084,Georgia,GEO,Measles,2013,7872,26346251,0.029879014
1085,Georgia,GEO,Measles,2014,3188,26962563,0.011823802
1086,Georgia,GEO,Measles,2015,431,27582821,0.001562567
1087,Georgia,GEO,Measles,2016,14,28206728,4.96E-05
1088,Germany,DEU,Measles,2000,-1,8808546,-1.14E-05
1089,Germany,DEU,Measles,2001,6024,8971139,0.067148664
1090,Germany,DEU,Measles,2002,4657,9137345,0.050966665
1091,Germany,DEU,Measles,2003,779,9309848,0.008367484
1092,Germany,DEU,Measles,2004,121,9490229,0.001274996
1093,Germany,DEU,Measles,2005,778,9679745,0.008037402
1094,Germany,DEU,Measles,2006,2307,9881428,0.023346828
1095,Germany,DEU,Measles,2007,567,10096727,0.005615681
1096,Germany,DEU,Measles,2008,917,10323142,0.008882954
1097,Germany,DEU,Measles,2009,574,10556524,0.005437396
1098,Germany,DEU,Measles,2010,780,10794170,0.007226123
1099,Germany,DEU,Measles,2011,1607,11035170,0.014562531
1100,Germany,DEU,Measles,2012,166,11281469,0.00147144
1101,Germany,DEU,Measles,2013,1771,11536615,0.015351123
1102,Germany,DEU,Measles,2014,443,11805509,0.003752485
1103,Germany,DEU,Measles,2015,2464,12091533,0.020377896
1104,Germany,DEU,Measles,2016,326,12395924,0.002629897
1105,Ghana,GHA,Measles,2000,23068,1231844,1.872639717
1106,Ghana,GHA,Measles,2001,13476,1270495,1.060688944
1107,Ghana,GHA,Measles,2002,12289,1311349,0.937126577
1108,Ghana,GHA,Measles,2003,1939,1354194,0.143184802
1109,Ghana,GHA,Measles,2004,60,1398573,0.004290087
1110,Ghana,GHA,Measles,2005,435,1444204,0.030120399
1111,Ghana,GHA,Measles,2006,420,1491021,0.028168617
1112,Ghana,GHA,Measles,2007,6,1539116,0.000389834
1113,Ghana,GHA,Measles,2008,82,1588572,0.005161869
1114,Ghana,GHA,Measles,2009,101,1639560,0.006160189
1115,Ghana,GHA,Measles,2010,641,1692149,0.037880825
1116,Ghana,GHA,Measles,2011,120,1746363,0.006871424
1117,Ghana,GHA,Measles,2012,1613,1802125,0.089505445
1118,Ghana,GHA,Measles,2013,319,1859324,0.017156773
1119,Ghana,GHA,Measles,2014,124,1917852,0.006465567
1120,Ghana,GHA,Measles,2015,23,1977590,0.001163032
1121,Ghana,GHA,Measles,2016,32,2038501,0.001569781
1122,Greece,GRC,Measles,2000,56,1243229,0.004504399
1123,Greece,GRC,Measles,2001,12,1267512,0.000946737
1124,Greece,GRC,Measles,2002,5,1293523,0.000386541
1125,Greece,GRC,Measles,2003,-1,1321202,-7.57E-05
1126,Greece,GRC,Measles,2004,1,1350345,7.41E-05
1127,Greece,GRC,Measles,2005,122,1380838,0.008835215
1128,Greece,GRC,Measles,2006,-1,1412669,-7.08E-05
1129,Greece,GRC,Measles,2007,2,1445958,0.000138317
1130,Greece,GRC,Measles,2008,1,1480841,6.75E-05
1131,Greece,GRC,Measles,2009,2,1517448,0.0001318
1132,Greece,GRC,Measles,2010,149,1555880,0.009576574
1133,Greece,GRC,Measles,2011,40,1596154,0.002506024
1134,Greece,GRC,Measles,2012,3,1638139,0.000183135
1135,Greece,GRC,Measles,2013,3,1681495,0.000178413
1136,Greece,GRC,Measles,2014,1,1725744,5.79E-05
1137,Greece,GRC,Measles,2015,1,1770526,5.65E-05
1138,Greece,GRC,Measles,2016,0,1815698,0
1139,Grenada,GRD,Measles,2000,0,614323,0
1140,Grenada,GRD,Measles,2001,0,639762,0
1141,Grenada,GRD,Measles,2002,0,666407,0
1142,Grenada,GRD,Measles,2003,0,694611,0
1143,Grenada,GRD,Measles,2004,0,724817,0
1144,Grenada,GRD,Measles,2005,0,757317,0
1145,Grenada,GRD,Measles,2006,0,792217,0
1146,Grenada,GRD,Measles,2007,0,829327,0
1147,Grenada,GRD,Measles,2008,0,868418,0
1148,Grenada,GRD,Measles,2009,0,909111,0
1149,Grenada,GRD,Measles,2010,0,951104,0
1150,Grenada,GRD,Measles,2011,0,994290,0
1151,Grenada,GRD,Measles,2012,0,1038593,0
1152,Grenada,GRD,Measles,2013,0,1083746,0
1153,Grenada,GRD,Measles,2014,0,1129424,0
1154,Grenada,GRD,Measles,2015,0,1175389,0
1155,Grenada,GRD,Measles,2016,0,1221490,0
1156,Guatemala,GTM,Measles,2000,0,10805808,0
1157,Guatemala,GTM,Measles,2001,0,10862132,0
1158,Guatemala,GTM,Measles,2002,0,10902022,0
1159,Guatemala,GTM,Measles,2003,0,10928070,0
1160,Guatemala,GTM,Measles,2004,0,10955141,0
1161,Guatemala,GTM,Measles,2005,0,10987314,0
1162,Guatemala,GTM,Measles,2006,0,11020362,0
1163,Guatemala,GTM,Measles,2007,0,11048473,0
1164,Guatemala,GTM,Measles,2008,0,11077841,0
1165,Guatemala,GTM,Measles,2009,0,11107017,0
1166,Guatemala,GTM,Measles,2010,0,11121341,0
1167,Guatemala,GTM,Measles,2011,0,11104899,0
1168,Guatemala,GTM,Measles,2012,0,11045011,0
1169,Guatemala,GTM,Measles,2013,0,10965211,0
1170,Guatemala,GTM,Measles,2014,0,10892413,0
1171,Guatemala,GTM,Measles,2015,0,10820883,0
1172,Guatemala,GTM,Measles,2016,0,10746740,0
1173,Guinea,GIN,Measles,2000,11294,101619,11.11406331
1174,Guinea,GIN,Measles,2001,7408,101849,7.273512749
1175,Guinea,GIN,Measles,2002,2151,102100,2.10675808
1176,Guinea,GIN,Measles,2003,2497,102375,2.439072039
1177,Guinea,GIN,Measles,2004,10,102656,0.009741272
1178,Guinea,GIN,Measles,2005,99,102949,0.09616412
1179,Guinea,GIN,Measles,2006,4,103259,0.003873754
1180,Guinea,GIN,Measles,2007,3,103586,0.002896144
1181,Guinea,GIN,Measles,2008,89,103930,0.085634562
1182,Guinea,GIN,Measles,2009,264,104296,0.253125719
1183,Guinea,GIN,Measles,2010,45,104677,0.042989386
1184,Guinea,GIN,Measles,2011,11,105075,0.010468713
1185,Guinea,GIN,Measles,2012,6,105481,0.005688228
1186,Guinea,GIN,Measles,2013,53,105909,0.050042961
1187,Guinea,GIN,Measles,2014,175,106360,0.16453554
1188,Guinea,GIN,Measles,2015,243,106823,0.227479101
1189,Guinea,GIN,Measles,2016,316,107317,0.294454746
1190,Guinea-Bissau,GNB,Measles,2000,-1,11650743,-8.58E-06
1191,Guinea-Bissau,GNB,Measles,2001,126,11924946,0.001056609
1192,Guinea-Bissau,GNB,Measles,2002,298,12208848,0.002440853
1193,Guinea-Bissau,GNB,Measles,2003,1158,12500478,0.009263646
1194,Guinea-Bissau,GNB,Measles,2004,3526,12796925,0.027553494
1195,Guinea-Bissau,GNB,Measles,2005,0,13096028,0
1196,Guinea-Bissau,GNB,Measles,2006,0,13397008,0
1197,Guinea-Bissau,GNB,Measles,2007,1,13700286,7.30E-06
1198,Guinea-Bissau,GNB,Measles,2008,12,14006366,8.57E-05
1199,Guinea-Bissau,GNB,Measles,2009,0,14316208,0
1200,Guinea-Bissau,GNB,Measles,2010,26,14630417,0.000177712
1201,Guinea-Bissau,GNB,Measles,2011,0,14948919,0
1202,Guinea-Bissau,GNB,Measles,2012,0,15271056,0
1203,Guinea-Bissau,GNB,Measles,2013,0,15596214,0
1204,Guinea-Bissau,GNB,Measles,2014,1,15923559,6.28E-06
1205,Guinea-Bissau,GNB,Measles,2015,153,16252429,0.000941398
1206,Guinea-Bissau,GNB,Measles,2016,0,16582469,0
1207,Guyana,GUY,Measles,2000,0,753301,0
1208,Guyana,GUY,Measles,2001,0,752263,0
1209,Guyana,GUY,Measles,2002,0,751884,0
1210,Guyana,GUY,Measles,2003,0,751857,0
1211,Guyana,GUY,Measles,2004,0,751652,0
1212,Guyana,GUY,Measles,2005,0,750946,0
1213,Guyana,GUY,Measles,2006,0,749601,0
1214,Guyana,GUY,Measles,2007,0,747869,0
1215,Guyana,GUY,Measles,2008,0,746314,0
1216,Guyana,GUY,Measles,2009,0,745693,0
1217,Guyana,GUY,Measles,2010,0,746556,0
1218,Guyana,GUY,Measles,2011,0,749100,0
1219,Guyana,GUY,Measles,2012,0,753091,0
1220,Guyana,GUY,Measles,2013,0,758081,0
1221,Guyana,GUY,Measles,2014,0,763393,0
1222,Guyana,GUY,Measles,2015,0,768514,0
1223,Guyana,GUY,Measles,2016,0,773303,0
1224,Haiti,HTI,Measles,2000,992,6524283,0.015204736
1225,Haiti,HTI,Measles,2001,159,6693061,0.002375595
1226,Haiti,HTI,Measles,2002,0,6863157,0
1227,Haiti,HTI,Measles,2003,0,7033821,0
1228,Haiti,HTI,Measles,2004,0,7204153,0
1229,Haiti,HTI,Measles,2005,0,7373430,0
1230,Haiti,HTI,Measles,2006,0,7541406,0
1231,Haiti,HTI,Measles,2007,0,7707972,0
1232,Haiti,HTI,Measles,2008,0,7872658,0
1233,Haiti,HTI,Measles,2009,0,8035021,0
1234,Haiti,HTI,Measles,2010,0,8194778,0
1235,Haiti,HTI,Measles,2011,0,8351600,0
1236,Haiti,HTI,Measles,2012,0,8505646,0
1237,Haiti,HTI,Measles,2013,0,8657785,0
1238,Haiti,HTI,Measles,2014,0,8809216,0
1239,Haiti,HTI,Measles,2015,0,8960829,0
1240,Haiti,HTI,Measles,2016,-1,9112867,-1.10E-05
1241,Honduras,HND,Measles,2000,0,4426000,0
1242,Honduras,HND,Measles,2001,0,4440000,0
1243,Honduras,HND,Measles,2002,0,4440000,0
1244,Honduras,HND,Measles,2003,0,4440000,0
1245,Honduras,HND,Measles,2004,0,4439000,0
1246,Honduras,HND,Measles,2005,0,4442000,0
1247,Honduras,HND,Measles,2006,0,4440000,0
1248,Honduras,HND,Measles,2007,0,4436000,0
1249,Honduras,HND,Measles,2008,0,4434508,0
1250,Honduras,HND,Measles,2009,0,4429078,0
1251,Honduras,HND,Measles,2010,0,4417781,0
1252,Honduras,HND,Measles,2011,0,4280622,0
1253,Honduras,HND,Measles,2012,0,4267558,0
1254,Honduras,HND,Measles,2013,0,4255689,0
1255,Honduras,HND,Measles,2014,0,4238389,0
1256,Honduras,HND,Measles,2015,0,4203604,0
1257,Honduras,HND,Measles,2016,0,4170600,0
1258,Hungary,HUN,Measles,2000,1,8549200,1.17E-05
1259,Hungary,HUN,Measles,2001,20,8692567,0.000230082
1260,Hungary,HUN,Measles,2002,0,8834733,0
1261,Hungary,HUN,Measles,2003,0,8976552,0
1262,Hungary,HUN,Measles,2004,0,9119178,0
1263,Hungary,HUN,Measles,2005,2,9263404,2.16E-05
1264,Hungary,HUN,Measles,2006,1,9409457,1.06E-05
1265,Hungary,HUN,Measles,2007,0,9556889,0
1266,Hungary,HUN,Measles,2008,0,9705029,0
1267,Hungary,HUN,Measles,2009,1,9852870,1.01E-05
1268,Hungary,HUN,Measles,2010,0,9999617,0
1269,Hungary,HUN,Measles,2011,5,10145054,4.93E-05
1270,Hungary,HUN,Measles,2012,2,10289210,1.94E-05
1271,Hungary,HUN,Measles,2013,1,10431776,9.59E-06
1272,Hungary,HUN,Measles,2014,0,10572466,0
1273,Hungary,HUN,Measles,2015,0,10711061,0
1274,Hungary,HUN,Measles,2016,0,10847334,0
1275,Iceland,ISL,Measles,2000,0,10210971,0
1276,Iceland,ISL,Measles,2001,0,10187576,0
1277,Iceland,ISL,Measles,2002,-1,10158608,-9.84E-06
1278,Iceland,ISL,Measles,2003,0,10129552,0
1279,Iceland,ISL,Measles,2004,0,10107146,0
1280,Iceland,ISL,Measles,2005,0,10087065,0
1281,Iceland,ISL,Measles,2006,0,10071370,0
1282,Iceland,ISL,Measles,2007,0,10055780,0
1283,Iceland,ISL,Measles,2008,0,10038188,0
1284,Iceland,ISL,Measles,2009,0,10022650,0
1285,Iceland,ISL,Measles,2010,0,10000023,0
1286,Iceland,ISL,Measles,2011,0,9971727,0
1287,Iceland,ISL,Measles,2012,0,9920362,0
1288,Iceland,ISL,Measles,2013,0,9893082,0
1289,Iceland,ISL,Measles,2014,0,9866468,0
1290,Iceland,ISL,Measles,2015,0,9843028,0
1291,Iceland,ISL,Measles,2016,1,9817958,1.02E-05
1292,India,IND,Measles,2000,38835,211540429,0.018358193
1293,India,IND,Measles,2001,51780,214506502,0.024139128
1294,India,IND,Measles,2002,40044,217508059,0.018410352
1295,India,IND,Measles,2003,47147,220545214,0.021377476
1296,India,IND,Measles,2004,55443,223614649,0.024793993
1297,India,IND,Measles,2005,36711,226712730,0.016192739
1298,India,IND,Measles,2006,64185,229838202,0.027926167
1299,India,IND,Measles,2007,41144,232989141,0.017659192
1300,India,IND,Measles,2008,44258,236159276,0.018740742
1301,India,IND,Measles,2009,56188,239340478,0.023476179
1302,India,IND,Measles,2010,31458,242524123,0.012971081
1303,India,IND,Measles,2011,33634,245707511,0.013688633
1304,India,IND,Measles,2012,3305,248883232,0.001327932
1305,India,IND,Measles,2013,8285,252032263,0.003287278
1306,India,IND,Measles,2014,26530,255131116,0.010398575
1307,India,IND,Measles,2015,30168,258162113,0.011685681
1308,India,IND,Measles,2016,17250,261115456,0.006606273
1309,Indonesia,IDN,Measles,2000,3344,1053050912,0.000317553
1310,Indonesia,IDN,Measles,2001,3825,1071477855,0.000356984
1311,Indonesia,IDN,Measles,2002,14492,1089807112,0.001329777
1312,Indonesia,IDN,Measles,2003,24457,1108027848,0.002207255
1313,Indonesia,IDN,Measles,2004,29171,1126135777,0.002590363
1314,Indonesia,IDN,Measles,2005,15853,1144118674,0.001385608
1315,Indonesia,IDN,Measles,2006,20422,1161977719,0.001757521
1316,Indonesia,IDN,Measles,2007,19456,1179681239,0.001649259
1317,Indonesia,IDN,Measles,2008,15369,1197146906,0.001283802
1318,Indonesia,IDN,Measles,2009,20818,1214270132,0.001714446
1319,Indonesia,IDN,Measles,2010,18869,1230980691,0.001532843
1320,Indonesia,IDN,Measles,2011,21893,1247236029,0.001755321
1321,Indonesia,IDN,Measles,2012,15489,1263065852,0.001226302
1322,Indonesia,IDN,Measles,2013,8419,1278562207,0.000658474
1323,Indonesia,IDN,Measles,2014,12943,1293859294,0.001000341
1324,Indonesia,IDN,Measles,2015,15099,1309053980,0.001153428
1325,Indonesia,IDN,Measles,2016,6962,1324171354,0.000525763
1326,Iran (Islamic Republic of),IRN,Measles,2000,11874,3805174,0.312048805
1327,Iran (Islamic Republic of),IRN,Measles,2001,9582,3866243,0.2478375
1328,Iran (Islamic Republic of),IRN,Measles,2002,9554,3931947,0.242983947
1329,Iran (Islamic Republic of),IRN,Measles,2003,11644,3996521,0.291353405
1330,Iran (Islamic Republic of),IRN,Measles,2004,3,4070262,7.37E-05
1331,Iran (Islamic Republic of),IRN,Measles,2005,7,4159914,0.000168273
1332,Iran (Islamic Republic of),IRN,Measles,2006,220,4273591,0.005147896
1333,Iran (Islamic Republic of),IRN,Measles,2007,133,4398942,0.003023454
1334,Iran (Islamic Republic of),IRN,Measles,2008,127,4489544,0.002828795
1335,Iran (Islamic Republic of),IRN,Measles,2009,262,4535375,0.00577681
1336,Iran (Islamic Republic of),IRN,Measles,2010,538,4560155,0.011797845
1337,Iran (Islamic Republic of),IRN,Measles,2011,73,4576794,0.001595003
1338,Iran (Islamic Republic of),IRN,Measles,2012,332,4586897,0.007238009
1339,Iran (Islamic Republic of),IRN,Measles,2013,189,4598294,0.00411022
1340,Iran (Islamic Republic of),IRN,Measles,2014,99,4617225,0.002144145
1341,Iran (Islamic Republic of),IRN,Measles,2015,615,4676835,0.013149919
1342,Iran (Islamic Republic of),IRN,Measles,2016,82,4773095,0.001717963
1343,Iraq,IRQ,Measles,2000,726,66131854,0.001097807
1344,Iraq,IRQ,Measles,2001,4088,67096414,0.006092725
1345,Iraq,IRQ,Measles,2002,-1,67983330,-1.47E-06
1346,Iraq,IRQ,Measles,2003,-1,68812713,-1.45E-06
1347,Iraq,IRQ,Measles,2004,9081,69617100,0.013044209
1348,Iraq,IRQ,Measles,2005,908,70421811,0.001289373
1349,Iraq,IRQ,Measles,2006,474,71227880,0.00066547
1350,Iraq,IRQ,Measles,2007,230,72031103,0.000319307
1351,Iraq,IRQ,Measles,2008,5494,72845542,0.007541985
1352,Iraq,IRQ,Measles,2009,30328,73687565,0.041157555
1353,Iraq,IRQ,Measles,2010,492,74567511,0.000659805
1354,Iraq,IRQ,Measles,2011,15,75491582,1.99E-05
1355,Iraq,IRQ,Measles,2012,15,76453574,1.96E-05
1356,Iraq,IRQ,Measles,2013,669,77435384,0.000863946
1357,Iraq,IRQ,Measles,2014,1317,78411092,0.001679609
1358,Iraq,IRQ,Measles,2015,1433,79360487,0.001805684
1359,Iraq,IRQ,Measles,2016,37,80277428,4.61E-05
1360,Ireland,IRL,Measles,2000,-1,23565413,-4.24E-06
1361,Ireland,IRL,Measles,2001,241,24251649,0.000993747
1362,Ireland,IRL,Measles,2002,243,24939299,0.000974366
1363,Ireland,IRL,Measles,2003,584,25627626,0.002278791
1364,Ireland,IRL,Measles,2004,334,26316609,0.00126916
1365,Ireland,IRL,Measles,2005,95,27008426,0.000351742
1366,Ireland,IRL,Measles,2006,87,27697912,0.000314103
1367,Ireland,IRL,Measles,2007,64,28390433,0.000225428
1368,Ireland,IRL,Measles,2008,57,29111417,0.000195799
1369,Ireland,IRL,Measles,2009,164,29894652,0.000548593
1370,Ireland,IRL,Measles,2010,443,30762701,0.001440056
1371,Ireland,IRL,Measles,2011,285,31727053,0.000898287
1372,Ireland,IRL,Measles,2012,107,32776571,0.000326453
1373,Ireland,IRL,Measles,2013,51,33883145,0.000150517
1374,Ireland,IRL,Measles,2014,33,35006080,9.43E-05
1375,Ireland,IRL,Measles,2015,4,36115649,1.11E-05
1376,Ireland,IRL,Measles,2016,-1,37202572,-2.69E-06
1377,Israel,ISR,Measles,2000,36,281205,0.012802048
