ID,Cname,Code,disease,year,instances,population,percent
873,Ecuador,ECU,Rubella,2006,0,78159048,0
874,Ecuador,ECU,Rubella,2007,0,79537253,0
875,Ecuador,ECU,Rubella,2008,0,80953881,0
876,Ecuador,ECU,Rubella,2009,0,82465022,0
877,Ecuador,ECU,Rubella,2010,0,84107606,0
878,Ecuador,ECU,Rubella,2011,0,85897561,0
879,Ecuador,ECU,Rubella,2012,0,87813257,0
880,Ecuador,ECU,Rubella,2013,0,89807433,0
881,Ecuador,ECU,Rubella,2014,0,91812566,0
882,Ecuador,ECU,Rubella,2015,0,93778172,0
883,Ecuador,ECU,Rubella,2016,0,95688681,0
884,Egypt,EGY,Rubella,2000,24,3392801,0.00070738
885,Egypt,EGY,Rubella,2001,12,3497124,0.000343139
886,Egypt,EGY,Rubella,2002,274,3614639,0.007580287
887,Egypt,EGY,Rubella,2003,261,3738265,0.006981849
888,Egypt,EGY,Rubella,2004,18,3858623,0.000466488
889,Egypt,EGY,Rubella,2005,520,3969007,0.013101514
890,Egypt,EGY,Rubella,2006,2587,4066648,0.063615046
891,Egypt,EGY,Rubella,2007,11354,4153332,0.273370874
892,Egypt,EGY,Rubella,2008,1097,4232636,0.025917655
893,Egypt,EGY,Rubella,2009,608,4310334,0.014105635
894,Egypt,EGY,Rubella,2010,461,4390840,0.01049913
895,Egypt,EGY,Rubella,2011,30,4474690,0.000670438
896,Egypt,EGY,Rubella,2012,35,-1,-3500
897,Egypt,EGY,Rubella,2013,34,-1,-3400
898,Egypt,EGY,Rubella,2014,21,-1,-2100
899,Egypt,EGY,Rubella,2015,53,-1,-5300
900,Egypt,EGY,Rubella,2016,28,-1,-2800
901,El Salvador,SLV,Rubella,2000,298,40567864,0.000734572
902,El Salvador,SLV,Rubella,2001,26,40850412,6.36E-05
903,El Salvador,SLV,Rubella,2002,-1,41431558,-2.41E-06
904,El Salvador,SLV,Rubella,2003,3,42187645,7.11E-06
905,El Salvador,SLV,Rubella,2004,1,42921895,2.33E-06
906,El Salvador,SLV,Rubella,2005,0,43653155,0
907,El Salvador,SLV,Rubella,2006,2,44397319,4.50E-06
908,El Salvador,SLV,Rubella,2007,0,45226803,0
909,El Salvador,SLV,Rubella,2008,0,45954106,0
910,El Salvador,SLV,Rubella,2009,0,46362946,0
911,El Salvador,SLV,Rubella,2010,0,46576897,0
912,El Salvador,SLV,Rubella,2011,0,46742697,0
913,El Salvador,SLV,Rubella,2012,0,46773055,0
914,El Salvador,SLV,Rubella,2013,0,46620045,0
915,El Salvador,SLV,Rubella,2014,0,46480882,0
916,El Salvador,SLV,Rubella,2015,0,46447697,0
917,El Salvador,SLV,Rubella,2016,0,46443959,0
918,Equatorial Guinea,GNQ,Rubella,2000,-1,1396985,-7.16E-05
919,Equatorial Guinea,GNQ,Rubella,2001,-1,1388115,-7.20E-05
920,Equatorial Guinea,GNQ,Rubella,2002,-1,1379350,-7.25E-05
921,Equatorial Guinea,GNQ,Rubella,2003,-1,1370720,-7.30E-05
922,Equatorial Guinea,GNQ,Rubella,2004,-1,1362550,-7.34E-05
923,Equatorial Guinea,GNQ,Rubella,2005,-1,1354775,-7.38E-05
924,Equatorial Guinea,GNQ,Rubella,2006,0,1346810,0
925,Equatorial Guinea,GNQ,Rubella,2007,0,1340680,0
926,Equatorial Guinea,GNQ,Rubella,2008,2,1337090,0.000149579
927,Equatorial Guinea,GNQ,Rubella,2009,-1,1334515,-7.49E-05
928,Equatorial Guinea,GNQ,Rubella,2010,-1,1331475,-7.51E-05
929,Equatorial Guinea,GNQ,Rubella,2011,-1,1327439,-7.53E-05
930,Equatorial Guinea,GNQ,Rubella,2012,-1,1322696,-7.56E-05
931,Equatorial Guinea,GNQ,Rubella,2013,0,1317997,0
932,Equatorial Guinea,GNQ,Rubella,2014,0,1314545,0
933,Equatorial Guinea,GNQ,Rubella,2015,14,1315407,0.001064309
934,Equatorial Guinea,GNQ,Rubella,2016,79,1316481,0.006000846
935,Eritrea,ERI,Rubella,2000,39,66537331,5.86E-05
936,Eritrea,ERI,Rubella,2001,11,68492257,1.61E-05
937,Eritrea,ERI,Rubella,2002,46,70497192,6.53E-05
938,Eritrea,ERI,Rubella,2003,4,72545144,5.51E-06
939,Eritrea,ERI,Rubella,2004,2,74624405,2.68E-06
940,Eritrea,ERI,Rubella,2005,16,76727083,2.09E-05
941,Eritrea,ERI,Rubella,2006,44,78850689,5.58E-05
942,Eritrea,ERI,Rubella,2007,-1,81000409,-1.23E-06
943,Eritrea,ERI,Rubella,2008,-1,83184892,-1.20E-06
944,Eritrea,ERI,Rubella,2009,69,85416253,8.08E-05
945,Eritrea,ERI,Rubella,2010,163,87702670,0.000185855
946,Eritrea,ERI,Rubella,2011,354,90046756,0.000393129
947,Eritrea,ERI,Rubella,2012,18,92444183,1.95E-05
948,Eritrea,ERI,Rubella,2013,19,94887724,2.00E-05
949,Eritrea,ERI,Rubella,2014,109,97366774,0.000111948
950,Eritrea,ERI,Rubella,2015,16,99873033,1.60E-05
951,Eritrea,ERI,Rubella,2016,113,102403196,0.000110348
952,Estonia,EST,Rubella,2000,370,5176209,0.007148088
953,Estonia,EST,Rubella,2001,274,5188008,0.005281411
954,Estonia,EST,Rubella,2002,96,5200598,0.001845942
955,Estonia,EST,Rubella,2003,48,5213014,0.000920773
956,Estonia,EST,Rubella,2004,22,5228172,0.000420797
957,Estonia,EST,Rubella,2005,6,5246096,0.000114371
958,Estonia,EST,Rubella,2006,5,5266268,9.49E-05
959,Estonia,EST,Rubella,2007,10,5288720,0.000189082
960,Estonia,EST,Rubella,2008,4,5313399,7.53E-05
961,Estonia,EST,Rubella,2009,1,5338871,1.87E-05
962,Estonia,EST,Rubella,2010,0,5363352,0
963,Estonia,EST,Rubella,2011,0,5388272,0
964,Estonia,EST,Rubella,2012,0,5413971,0
965,Estonia,EST,Rubella,2013,2,5438972,3.68E-05
966,Estonia,EST,Rubella,2014,0,5461512,0
967,Estonia,EST,Rubella,2015,0,5479531,0
968,Estonia,EST,Rubella,2016,0,5495096,0
969,Ethiopia,ETH,Rubella,2000,-1,811223,-0.000123271
970,Ethiopia,ETH,Rubella,2001,-1,814218,-0.000122817
971,Ethiopia,ETH,Rubella,2002,-1,815691,-0.000122595
972,Ethiopia,ETH,Rubella,2003,-1,816628,-0.000122455
973,Ethiopia,ETH,Rubella,2004,104,818354,0.012708437
974,Ethiopia,ETH,Rubella,2005,175,821817,0.021294278
975,Ethiopia,ETH,Rubella,2006,276,827411,0.033357062
976,Ethiopia,ETH,Rubella,2007,187,834812,0.022400253
977,Ethiopia,ETH,Rubella,2008,191,843340,0.022648042
978,Ethiopia,ETH,Rubella,2009,-1,851967,-0.000117375
979,Ethiopia,ETH,Rubella,2010,130,859950,0.015117158
980,Ethiopia,ETH,Rubella,2011,174,867086,0.020067214
981,Ethiopia,ETH,Rubella,2012,795,873596,0.091003164
982,Ethiopia,ETH,Rubella,2013,793,879715,0.09014283
983,Ethiopia,ETH,Rubella,2014,213,885806,0.024045897
984,Ethiopia,ETH,Rubella,2015,328,892149,0.036765159
985,Ethiopia,ETH,Rubella,2016,184,898760,0.020472651
986,Fiji,FJI,Rubella,2000,-1,60912498,-1.64E-06
987,Fiji,FJI,Rubella,2001,0,61357431,0
988,Fiji,FJI,Rubella,2002,63,61805267,0.000101933
989,Fiji,FJI,Rubella,2003,65,62244884,0.000104426
990,Fiji,FJI,Rubella,2004,2,62704897,3.19E-06
991,Fiji,FJI,Rubella,2005,0,63179356,0
992,Fiji,FJI,Rubella,2006,10,63621376,1.57E-05
993,Fiji,FJI,Rubella,2007,0,64016229,0
994,Fiji,FJI,Rubella,2008,0,64374990,0
995,Fiji,FJI,Rubella,2009,1,64707044,1.55E-06
996,Fiji,FJI,Rubella,2010,0,65027512,0
997,Fiji,FJI,Rubella,2011,-1,65342776,-1.53E-06
998,Fiji,FJI,Rubella,2012,25,65659790,3.81E-05
999,Fiji,FJI,Rubella,2013,-1,65998570,-1.52E-06
1000,Fiji,FJI,Rubella,2014,-1,66331957,-1.51E-06
1001,Fiji,FJI,Rubella,2015,-1,66624068,-1.50E-06
1002,Fiji,FJI,Rubella,2016,1,66896109,1.49E-06
1003,Finland,FIN,Rubella,2000,-1,107432,-0.000930821
1004,Finland,FIN,Rubella,2001,0,107165,0
1005,Finland,FIN,Rubella,2002,4,106983,0.003738912
1006,Finland,FIN,Rubella,2003,0,106816,0
1007,Finland,FIN,Rubella,2004,0,106577,0
1008,Finland,FIN,Rubella,2005,0,106196,0
1009,Finland,FIN,Rubella,2006,1,105684,0.000946217
1010,Finland,FIN,Rubella,2007,0,105078,0
1011,Finland,FIN,Rubella,2008,0,104478,0
1012,Finland,FIN,Rubella,2009,0,103960,0
1013,Finland,FIN,Rubella,2010,0,103616,0
1014,Finland,FIN,Rubella,2011,2,103468,0.001932965
1015,Finland,FIN,Rubella,2012,-1,103503,-0.000966156
1016,Finland,FIN,Rubella,2013,0,103702,0
1017,Finland,FIN,Rubella,2014,-1,104015,-0.0009614
1018,Finland,FIN,Rubella,2015,5,104433,0.004787759
1019,Finland,FIN,Rubella,2016,0,104937,0
1020,France,FRA,Rubella,2000,-1,1231122,-8.12E-05
1021,France,FRA,Rubella,2001,-1,1262259,-7.92E-05
1022,France,FRA,Rubella,2002,-1,1294409,-7.73E-05
1023,France,FRA,Rubella,2003,-1,1328146,-7.53E-05
1024,France,FRA,Rubella,2004,-1,1364205,-7.33E-05
1025,France,FRA,Rubella,2005,-1,1403126,-7.13E-05
1026,France,FRA,Rubella,2006,-1,1444844,-6.92E-05
1027,France,FRA,Rubella,2007,-1,1489193,-6.72E-05
1028,France,FRA,Rubella,2008,-1,1536411,-6.51E-05
1029,France,FRA,Rubella,2009,-1,1586754,-6.30E-05
1030,France,FRA,Rubella,2010,-1,1640210,-6.10E-05
1031,France,FRA,Rubella,2011,-1,1697101,-5.89E-05
1032,France,FRA,Rubella,2012,-1,1756817,-5.69E-05
1033,France,FRA,Rubella,2013,-1,1817271,-5.50E-05
1034,France,FRA,Rubella,2014,-1,1875713,-5.33E-05
1035,France,FRA,Rubella,2015,-1,1930175,-5.18E-05
1036,France,FRA,Rubella,2016,-1,1979786,-5.05E-05
1037,Gabon,GAB,Rubella,2000,0,58892514,0
1038,Gabon,GAB,Rubella,2001,-1,59119673,-1.69E-06
1039,Gabon,GAB,Rubella,2002,-1,59370479,-1.68E-06
1040,Gabon,GAB,Rubella,2003,-1,59647577,-1.68E-06
1041,Gabon,GAB,Rubella,2004,63,59987905,0.000105021
1042,Gabon,GAB,Rubella,2005,3,60401206,4.97E-06
1043,Gabon,GAB,Rubella,2006,0,60846820,0
1044,Gabon,GAB,Rubella,2007,0,61322463,0
1045,Gabon,GAB,Rubella,2008,55,61806995,8.90E-05
1046,Gabon,GAB,Rubella,2009,40,62276270,6.42E-05
1047,Gabon,GAB,Rubella,2010,2,62766365,3.19E-06
1048,Gabon,GAB,Rubella,2011,4,63258918,6.32E-06
1049,Gabon,GAB,Rubella,2012,2,63700300,3.14E-06
1050,Gabon,GAB,Rubella,2013,5,64128226,7.80E-06
1051,Gabon,GAB,Rubella,2014,137,64613160,0.000212031
1052,Gabon,GAB,Rubella,2015,62,65128861,9.52E-05
1053,Gabon,GAB,Rubella,2016,3,65637239,4.57E-06
1054,Gambia (the),GMB,Rubella,2000,-1,4418300,-2.26E-05
1055,Gambia (the),GMB,Rubella,2001,-1,4386400,-2.28E-05
1056,Gambia (the),GMB,Rubella,2002,0,4357000,0
1057,Gambia (the),GMB,Rubella,2003,0,4301000,0
1058,Gambia (the),GMB,Rubella,2004,30,4245000,0.000706714
1059,Gambia (the),GMB,Rubella,2005,0,4190000,0
1060,Gambia (the),GMB,Rubella,2006,10,4136000,0.000241779
1061,Gambia (the),GMB,Rubella,2007,0,4082000,0
1062,Gambia (the),GMB,Rubella,2008,0,4030000,0
1063,Gambia (the),GMB,Rubella,2009,0,3978000,0
1064,Gambia (the),GMB,Rubella,2010,14,3926000,0.000356597
1065,Gambia (the),GMB,Rubella,2011,42,3875000,0.001083871
1066,Gambia (the),GMB,Rubella,2012,39,3825000,0.001019608
1067,Gambia (the),GMB,Rubella,2013,66,3776000,0.001747881
1068,Gambia (the),GMB,Rubella,2014,35,3727000,0.000939093
1069,Gambia (the),GMB,Rubella,2015,1,3717100,2.69E-05
1070,Gambia (the),GMB,Rubella,2016,4,3719300,0.000107547
1071,Georgia,GEO,Rubella,2000,428,18938762,0.002259915
1072,Georgia,GEO,Rubella,2001,293,19421605,0.001508629
1073,Georgia,GEO,Rubella,2002,420,19924522,0.002107955
1074,Georgia,GEO,Rubella,2003,838,20446782,0.004098444
1075,Georgia,GEO,Rubella,2004,4809,20986536,0.022914692
1076,Georgia,GEO,Rubella,2005,1841,21542009,0.008546092
1077,Georgia,GEO,Rubella,2006,482,22113425,0.002179671
1078,Georgia,GEO,Rubella,2007,225,22700212,0.00099118
1079,Georgia,GEO,Rubella,2008,188,23298640,0.000806914
1080,Georgia,GEO,Rubella,2009,67,23903831,0.00028029
1081,Georgia,GEO,Rubella,2010,59,24512104,0.000240697
1082,Georgia,GEO,Rubella,2011,64,25121796,0.000254759
1083,Georgia,GEO,Rubella,2012,75,25733049,0.000291454
1084,Georgia,GEO,Rubella,2013,224,26346251,0.000850216
1085,Georgia,GEO,Rubella,2014,149,26962563,0.000552618
1086,Georgia,GEO,Rubella,2015,100,27582821,0.000362544
1087,Georgia,GEO,Rubella,2016,11,28206728,3.90E-05
1088,Germany,DEU,Rubella,2000,-1,8808546,-1.14E-05
1089,Germany,DEU,Rubella,2001,-1,8971139,-1.11E-05
1090,Germany,DEU,Rubella,2002,-1,9137345,-1.09E-05
1091,Germany,DEU,Rubella,2003,-1,9309848,-1.07E-05
1092,Germany,DEU,Rubella,2004,-1,9490229,-1.05E-05
1093,Germany,DEU,Rubella,2005,-1,9679745,-1.03E-05
1094,Germany,DEU,Rubella,2006,-1,9881428,-1.01E-05
1095,Germany,DEU,Rubella,2007,-1,10096727,-9.90E-06
1096,Germany,DEU,Rubella,2008,-1,10323142,-9.69E-06
1097,Germany,DEU,Rubella,2009,-1,10556524,-9.47E-06
1098,Germany,DEU,Rubella,2010,-1,10794170,-9.26E-06
1099,Germany,DEU,Rubella,2011,-1,11035170,-9.06E-06
1100,Germany,DEU,Rubella,2012,-1,11281469,-8.86E-06
1101,Germany,DEU,Rubella,2013,-1,11536615,-8.67E-06
1102,Germany,DEU,Rubella,2014,151,11805509,0.001279064
1103,Germany,DEU,Rubella,2015,90,12091533,0.000744322
1104,Germany,DEU,Rubella,2016,95,12395924,0.000766381
1105,Ghana,GHA,Rubella,2000,-1,1231844,-8.12E-05
1106,Ghana,GHA,Rubella,2001,-1,1270495,-7.87E-05
1107,Ghana,GHA,Rubella,2002,25,1311349,0.001906434
1108,Ghana,GHA,Rubella,2003,252,1354194,0.018608855
1109,Ghana,GHA,Rubella,2004,146,1398573,0.010439212
1110,Ghana,GHA,Rubella,2005,209,1444204,0.01447164
1111,Ghana,GHA,Rubella,2006,344,1491021,0.023071439
1112,Ghana,GHA,Rubella,2007,175,1539116,0.011370163
1113,Ghana,GHA,Rubella,2008,459,1588572,0.028893874
1114,Ghana,GHA,Rubella,2009,133,1639560,0.008111932
1115,Ghana,GHA,Rubella,2010,-1,1692149,-5.91E-05
1116,Ghana,GHA,Rubella,2011,712,1746363,0.040770447
1117,Ghana,GHA,Rubella,2012,272,1802125,0.015093293
1118,Ghana,GHA,Rubella,2013,168,1859324,0.009035542
1119,Ghana,GHA,Rubella,2014,26,1917852,0.001355683
1120,Ghana,GHA,Rubella,2015,12,1977590,0.000606799
1121,Ghana,GHA,Rubella,2016,11,2038501,0.000539612
1122,Greece,GRC,Rubella,2000,12,1243229,0.000965228
1123,Greece,GRC,Rubella,2001,14,1267512,0.001104526
1124,Greece,GRC,Rubella,2002,14,1293523,0.001082316
1125,Greece,GRC,Rubella,2003,-1,1321202,-7.57E-05
1126,Greece,GRC,Rubella,2004,2,1350345,0.00014811
1127,Greece,GRC,Rubella,2005,16,1380838,0.001158717
1128,Greece,GRC,Rubella,2006,-1,1412669,-7.08E-05
1129,Greece,GRC,Rubella,2007,0,1445958,0
1130,Greece,GRC,Rubella,2008,0,1480841,0
1131,Greece,GRC,Rubella,2009,4,1517448,0.0002636
1132,Greece,GRC,Rubella,2010,0,1555880,0
1133,Greece,GRC,Rubella,2011,0,1596154,0
1134,Greece,GRC,Rubella,2012,0,1638139,0
1135,Greece,GRC,Rubella,2013,0,1681495,0
1136,Greece,GRC,Rubella,2014,0,1725744,0
1137,Greece,GRC,Rubella,2015,0,1770526,0
1138,Greece,GRC,Rubella,2016,0,1815698,0
1139,Grenada,GRD,Rubella,2000,-1,614323,-0.000162781
1140,Grenada,GRD,Rubella,2001,-1,639762,-0.000156308
1141,Grenada,GRD,Rubella,2002,0,666407,0
1142,Grenada,GRD,Rubella,2003,0,694611,0
1143,Grenada,GRD,Rubella,2004,0,724817,0
1144,Grenada,GRD,Rubella,2005,0,757317,0
1145,Grenada,GRD,Rubella,2006,0,792217,0
1146,Grenada,GRD,Rubella,2007,0,829327,0
1147,Grenada,GRD,Rubella,2008,0,868418,0
1148,Grenada,GRD,Rubella,2009,0,909111,0
1149,Grenada,GRD,Rubella,2010,0,951104,0
1150,Grenada,GRD,Rubella,2011,0,994290,0
1151,Grenada,GRD,Rubella,2012,0,1038593,0
1152,Grenada,GRD,Rubella,2013,0,1083746,0
1153,Grenada,GRD,Rubella,2014,0,1129424,0
1154,Grenada,GRD,Rubella,2015,0,1175389,0
1155,Grenada,GRD,Rubella,2016,0,1221490,0
1156,Guatemala,GTM,Rubella,2000,276,10805808,0.002554182
1157,Guatemala,GTM,Rubella,2001,62,10862132,0.00057079
1158,Guatemala,GTM,Rubella,2002,19,10902022,0.00017428
1159,Guatemala,GTM,Rubella,2003,5,10928070,4.58E-05
1160,Guatemala,GTM,Rubella,2004,36,10955141,0.000328613
1161,Guatemala,GTM,Rubella,2005,4,10987314,3.64E-05
1162,Guatemala,GTM,Rubella,2006,11,11020362,9.98E-05
1163,Guatemala,GTM,Rubella,2007,0,11048473,0
1164,Guatemala,GTM,Rubella,2008,0,11077841,0
1165,Guatemala,GTM,Rubella,2009,0,11107017,0
1166,Guatemala,GTM,Rubella,2010,0,11121341,0
1167,Guatemala,GTM,Rubella,2011,0,11104899,0
1168,Guatemala,GTM,Rubella,2012,0,11045011,0
1169,Guatemala,GTM,Rubella,2013,0,10965211,0
1170,Guatemala,GTM,Rubella,2014,0,10892413,0
1171,Guatemala,GTM,Rubella,2015,0,10820883,0
1172,Guatemala,GTM,Rubella,2016,0,10746740,0
1173,Guinea,GIN,Rubella,2000,-1,101619,-0.000984068
1174,Guinea,GIN,Rubella,2001,0,101849,0
1175,Guinea,GIN,Rubella,2002,-1,102100,-0.000979432
1176,Guinea,GIN,Rubella,2003,28,102375,0.027350427
1177,Guinea,GIN,Rubella,2004,9,102656,0.008767145
1178,Guinea,GIN,Rubella,2005,-1,102949,-0.000971355
1179,Guinea,GIN,Rubella,2006,26,103259,0.025179403
1180,Guinea,GIN,Rubella,2007,26,103586,0.025099917
1181,Guinea,GIN,Rubella,2008,88,103930,0.084672376
1182,Guinea,GIN,Rubella,2009,7,104296,0.006711667
1183,Guinea,GIN,Rubella,2010,3,104677,0.002865959
1184,Guinea,GIN,Rubella,2011,34,105075,0.03235784
1185,Guinea,GIN,Rubella,2012,55,105481,0.052142092
1186,Guinea,GIN,Rubella,2013,10,105909,0.009442068
1187,Guinea,GIN,Rubella,2014,8,106360,0.007521625
1188,Guinea,GIN,Rubella,2015,4,106823,0.003744512
1189,Guinea,GIN,Rubella,2016,289,107317,0.269295638
1190,Guinea-Bissau,GNB,Rubella,2000,-1,11650743,-8.58E-06
1191,Guinea-Bissau,GNB,Rubella,2001,-1,11924946,-8.39E-06
1192,Guinea-Bissau,GNB,Rubella,2002,-1,12208848,-8.19E-06
1193,Guinea-Bissau,GNB,Rubella,2003,-1,12500478,-8.00E-06
1194,Guinea-Bissau,GNB,Rubella,2004,-1,12796925,-7.81E-06
1195,Guinea-Bissau,GNB,Rubella,2005,-1,13096028,-7.64E-06
1196,Guinea-Bissau,GNB,Rubella,2006,0,13397008,0
1197,Guinea-Bissau,GNB,Rubella,2007,0,13700286,0
1198,Guinea-Bissau,GNB,Rubella,2008,0,14006366,0
1199,Guinea-Bissau,GNB,Rubella,2009,0,14316208,0
1200,Guinea-Bissau,GNB,Rubella,2010,0,14630417,0
1201,Guinea-Bissau,GNB,Rubella,2011,3,14948919,2.01E-05
1202,Guinea-Bissau,GNB,Rubella,2012,23,15271056,0.000150612
1203,Guinea-Bissau,GNB,Rubella,2013,0,15596214,0
1204,Guinea-Bissau,GNB,Rubella,2014,3,15923559,1.88E-05
1205,Guinea-Bissau,GNB,Rubella,2015,-1,16252429,-6.15E-06
1206,Guinea-Bissau,GNB,Rubella,2016,0,16582469,0
1207,Guyana,GUY,Rubella,2000,0,753301,0
1208,Guyana,GUY,Rubella,2001,0,752263,0
1209,Guyana,GUY,Rubella,2002,0,751884,0
1210,Guyana,GUY,Rubella,2003,0,751857,0
1211,Guyana,GUY,Rubella,2004,0,751652,0
1212,Guyana,GUY,Rubella,2005,0,750946,0
1213,Guyana,GUY,Rubella,2006,0,749601,0
1214,Guyana,GUY,Rubella,2007,0,747869,0
1215,Guyana,GUY,Rubella,2008,0,746314,0
1216,Guyana,GUY,Rubella,2009,0,745693,0
1217,Guyana,GUY,Rubella,2010,0,746556,0
1218,Guyana,GUY,Rubella,2011,0,749100,0
1219,Guyana,GUY,Rubella,2012,0,753091,0
1220,Guyana,GUY,Rubella,2013,0,758081,0
1221,Guyana,GUY,Rubella,2014,0,763393,0
1222,Guyana,GUY,Rubella,2015,0,768514,0
1223,Guyana,GUY,Rubella,2016,0,773303,0
1224,Haiti,HTI,Rubella,2000,-1,6524283,-1.53E-05
1225,Haiti,HTI,Rubella,2001,-1,6693061,-1.49E-05
1226,Haiti,HTI,Rubella,2002,1,6863157,1.46E-05
1227,Haiti,HTI,Rubella,2003,2,7033821,2.84E-05
1228,Haiti,HTI,Rubella,2004,3,7204153,4.16E-05
1229,Haiti,HTI,Rubella,2005,0,7373430,0
1230,Haiti,HTI,Rubella,2006,11,7541406,0.000145861
1231,Haiti,HTI,Rubella,2007,0,7707972,0
1232,Haiti,HTI,Rubella,2008,0,7872658,0
1233,Haiti,HTI,Rubella,2009,0,8035021,0
1234,Haiti,HTI,Rubella,2010,0,8194778,0
1235,Haiti,HTI,Rubella,2011,0,8351600,0
1236,Haiti,HTI,Rubella,2012,0,8505646,0
1237,Haiti,HTI,Rubella,2013,0,8657785,0
1238,Haiti,HTI,Rubella,2014,0,8809216,0
1239,Haiti,HTI,Rubella,2015,0,8960829,0
1240,Haiti,HTI,Rubella,2016,-1,9112867,-1.10E-05
1241,Honduras,HND,Rubella,2000,201,4426000,0.004541347
1242,Honduras,HND,Rubella,2001,9,4440000,0.000202703
1243,Honduras,HND,Rubella,2002,5,4440000,0.000112613
1244,Honduras,HND,Rubella,2003,1,4440000,2.25E-05
1245,Honduras,HND,Rubella,2004,1,4439000,2.25E-05
1246,Honduras,HND,Rubella,2005,0,4442000,0
1247,Honduras,HND,Rubella,2006,0,4440000,0
1248,Honduras,HND,Rubella,2007,0,4436000,0
1249,Honduras,HND,Rubella,2008,0,4434508,0
1250,Honduras,HND,Rubella,2009,0,4429078,0
1251,Honduras,HND,Rubella,2010,0,4417781,0
1252,Honduras,HND,Rubella,2011,0,4280622,0
1253,Honduras,HND,Rubella,2012,0,4267558,0
1254,Honduras,HND,Rubella,2013,0,4255689,0
1255,Honduras,HND,Rubella,2014,0,4238389,0
1256,Honduras,HND,Rubella,2015,0,4203604,0
1257,Honduras,HND,Rubella,2016,0,4170600,0
1258,Hungary,HUN,Rubella,2000,107,8549200,0.001251579
1259,Hungary,HUN,Rubella,2001,65,8692567,0.000747765
1260,Hungary,HUN,Rubella,2002,42,8834733,0.000475396
1261,Hungary,HUN,Rubella,2003,47,8976552,0.000523586
1262,Hungary,HUN,Rubella,2004,36,9119178,0.000394772
1263,Hungary,HUN,Rubella,2005,32,9263404,0.000345445
1264,Hungary,HUN,Rubella,2006,22,9409457,0.000233807
1265,Hungary,HUN,Rubella,2007,0,9556889,0
1266,Hungary,HUN,Rubella,2008,0,9705029,0
1267,Hungary,HUN,Rubella,2009,0,9852870,0
1268,Hungary,HUN,Rubella,2010,0,9999617,0
1269,Hungary,HUN,Rubella,2011,3,10145054,2.96E-05
1270,Hungary,HUN,Rubella,2012,7,10289210,6.80E-05
1271,Hungary,HUN,Rubella,2013,0,10431776,0
1272,Hungary,HUN,Rubella,2014,0,10572466,0
1273,Hungary,HUN,Rubella,2015,0,10711061,0
1274,Hungary,HUN,Rubella,2016,0,10847334,0
1275,Iceland,ISL,Rubella,2000,0,10210971,0
1276,Iceland,ISL,Rubella,2001,0,10187576,0
1277,Iceland,ISL,Rubella,2002,-1,10158608,-9.84E-06
1278,Iceland,ISL,Rubella,2003,0,10129552,0
1279,Iceland,ISL,Rubella,2004,0,10107146,0
1280,Iceland,ISL,Rubella,2005,0,10087065,0
1281,Iceland,ISL,Rubella,2006,0,10071370,0
1282,Iceland,ISL,Rubella,2007,0,10055780,0
1283,Iceland,ISL,Rubella,2008,1,10038188,9.96E-06
1284,Iceland,ISL,Rubella,2009,0,10022650,0
1285,Iceland,ISL,Rubella,2010,0,10000023,0
1286,Iceland,ISL,Rubella,2011,0,9971727,0
1287,Iceland,ISL,Rubella,2012,2,9920362,2.02E-05
1288,Iceland,ISL,Rubella,2013,0,9893082,0
1289,Iceland,ISL,Rubella,2014,0,9866468,0
1290,Iceland,ISL,Rubella,2015,0,9843028,0
1291,Iceland,ISL,Rubella,2016,0,9817958,0
1292,India,IND,Rubella,2000,-1,211540429,-4.73E-07
1293,India,IND,Rubella,2001,-1,214506502,-4.66E-07
1294,India,IND,Rubella,2002,-1,217508059,-4.60E-07
1295,India,IND,Rubella,2003,-1,220545214,-4.53E-07
1296,India,IND,Rubella,2004,-1,223614649,-4.47E-07
1297,India,IND,Rubella,2005,-1,226712730,-4.41E-07
1298,India,IND,Rubella,2006,-1,229838202,-4.35E-07
1299,India,IND,Rubella,2007,-1,232989141,-4.29E-07
1300,India,IND,Rubella,2008,-1,236159276,-4.23E-07
1301,India,IND,Rubella,2009,-1,239340478,-4.18E-07
1302,India,IND,Rubella,2010,-1,242524123,-4.12E-07
1303,India,IND,Rubella,2011,-1,245707511,-4.07E-07
1304,India,IND,Rubella,2012,1232,248883232,0.000495011
1305,India,IND,Rubella,2013,3698,252032263,0.001467272
1306,India,IND,Rubella,2014,4870,255131116,0.001908822
1307,India,IND,Rubella,2015,3252,258162113,0.001259674
1308,India,IND,Rubella,2016,8274,261115456,0.003168713
1309,Indonesia,IDN,Rubella,2000,-1,1053050912,-9.50E-08
1310,Indonesia,IDN,Rubella,2001,-1,1071477855,-9.33E-08
1311,Indonesia,IDN,Rubella,2002,-1,1089807112,-9.18E-08
1312,Indonesia,IDN,Rubella,2003,-1,1108027848,-9.03E-08
1313,Indonesia,IDN,Rubella,2004,-1,1126135777,-8.88E-08
1314,Indonesia,IDN,Rubella,2005,-1,1144118674,-8.74E-08
1315,Indonesia,IDN,Rubella,2006,105,1161977719,9.04E-06
1316,Indonesia,IDN,Rubella,2007,168,1179681239,1.42E-05
1317,Indonesia,IDN,Rubella,2008,340,1197146906,2.84E-05
1318,Indonesia,IDN,Rubella,2009,2090,1214270132,0.00017212
1319,Indonesia,IDN,Rubella,2010,1323,1230980691,0.000107475
1320,Indonesia,IDN,Rubella,2011,1959,1247236029,0.000157067
