ID,Cname,Code,disease,year,instances,population,percent
1651,Lithuania,LTU,Pertussis,2002,23,3062863,0.000750931
1652,Lithuania,LTU,Pertussis,2003,5,3116233,0.00016045
1653,Lithuania,LTU,Pertussis,2004,48,3176414,0.001511138
1654,Lithuania,LTU,Pertussis,2005,64,3261230,0.00196245
1655,Lithuania,LTU,Pertussis,2006,6,3375838,0.000177734
1656,Lithuania,LTU,Pertussis,2007,17,3512932,0.000483926
1657,Lithuania,LTU,Pertussis,2008,51,3662993,0.001392304
1658,Lithuania,LTU,Pertussis,2009,233,3811528,0.006113034
1659,Lithuania,LTU,Pertussis,2010,19,3948125,0.000481241
1660,Lithuania,LTU,Pertussis,2011,30,4070167,0.00073707
1661,Lithuania,LTU,Pertussis,2012,154,4181563,0.003682833
1662,Lithuania,LTU,Pertussis,2013,65,4286291,0.001516463
1663,Lithuania,LTU,Pertussis,2014,143,4390737,0.003256856
1664,Lithuania,LTU,Pertussis,2015,60,4499621,0.001333446
1665,Lithuania,LTU,Pertussis,2016,36,4613823,0.000780264
1666,Luxembourg,LUX,Pertussis,2000,0,5355751,0
1667,Luxembourg,LUX,Pertussis,2001,-1,5440566,-1.84E-05
1668,Luxembourg,LUX,Pertussis,2002,-1,5527515,-1.81E-05
1669,Luxembourg,LUX,Pertussis,2003,10,5615952,0.000178064
1670,Luxembourg,LUX,Pertussis,2004,3,5704759,5.26E-05
1671,Luxembourg,LUX,Pertussis,2005,-1,5792688,-1.73E-05
1672,Luxembourg,LUX,Pertussis,2006,0,5881435,0
1673,Luxembourg,LUX,Pertussis,2007,0,5970362,0
1674,Luxembourg,LUX,Pertussis,2008,2,6053078,3.30E-05
1675,Luxembourg,LUX,Pertussis,2009,1,6121053,1.63E-05
1676,Luxembourg,LUX,Pertussis,2010,0,6169140,0
1677,Luxembourg,LUX,Pertussis,2011,4,6193501,6.46E-05
1678,Luxembourg,LUX,Pertussis,2012,10,6198258,0.000161336
1679,Luxembourg,LUX,Pertussis,2013,30,6195970,0.000484186
1680,Luxembourg,LUX,Pertussis,2014,-1,6204108,-1.61E-05
1681,Luxembourg,LUX,Pertussis,2015,0,6234955,0
1682,Luxembourg,LUX,Pertussis,2016,6,6293253,9.53E-05
1683,Madagascar,MDG,Pertussis,2000,3880,156949,2.472140632
1684,Madagascar,MDG,Pertussis,2001,104,158464,0.065630048
1685,Madagascar,MDG,Pertussis,2002,2428,159763,1.519751131
1686,Madagascar,MDG,Pertussis,2003,8021,160973,4.982823206
1687,Madagascar,MDG,Pertussis,2004,2974,162251,1.832962509
1688,Madagascar,MDG,Pertussis,2005,-1,163714,-0.000610821
1689,Madagascar,MDG,Pertussis,2006,0,165407,0
1690,Madagascar,MDG,Pertussis,2007,0,167288,0
1691,Madagascar,MDG,Pertussis,2008,-1,169220,-0.000590947
1692,Madagascar,MDG,Pertussis,2009,255,171022,0.149103624
1693,Madagascar,MDG,Pertussis,2010,0,172580,0
1694,Madagascar,MDG,Pertussis,2011,369,173832,0.21227392
1695,Madagascar,MDG,Pertussis,2012,33,174835,0.018874939
1696,Madagascar,MDG,Pertussis,2013,19,175660,0.01081635
1697,Madagascar,MDG,Pertussis,2014,-1,176421,-0.000566826
1698,Madagascar,MDG,Pertussis,2015,413,177206,0.233062086
1699,Madagascar,MDG,Pertussis,2016,321,178015,0.180321883
1700,Malawi,MWI,Pertussis,2000,365,18655000,0.00195658
1701,Malawi,MWI,Pertussis,2001,0,18797000,0
1702,Malawi,MWI,Pertussis,2002,0,18939000,0
1703,Malawi,MWI,Pertussis,2003,0,19083000,0
1704,Malawi,MWI,Pertussis,2004,0,19228000,0
1705,Malawi,MWI,Pertussis,2005,0,19373000,0
1706,Malawi,MWI,Pertussis,2006,0,19520000,0
1707,Malawi,MWI,Pertussis,2007,0,19668000,0
1708,Malawi,MWI,Pertussis,2008,0,19817000,0
1709,Malawi,MWI,Pertussis,2009,0,19968000,0
1710,Malawi,MWI,Pertussis,2010,0,20119000,0
1711,Malawi,MWI,Pertussis,2011,-1,20271000,-4.93E-06
1712,Malawi,MWI,Pertussis,2012,-1,20425000,-4.90E-06
1713,Malawi,MWI,Pertussis,2013,0,20585000,0
1714,Malawi,MWI,Pertussis,2014,0,20771000,0
1715,Malawi,MWI,Pertussis,2015,0,20966000,0
1716,Malawi,MWI,Pertussis,2016,0,21203000,0
1717,Malaysia,MYS,Pertussis,2000,42,1868699,0.002247553
1718,Malaysia,MYS,Pertussis,2001,26,1885955,0.001378612
1719,Malaysia,MYS,Pertussis,2002,6,1902312,0.000315406
1720,Malaysia,MYS,Pertussis,2003,28,1918097,0.00145978
1721,Malaysia,MYS,Pertussis,2004,40,1933728,0.002068543
1722,Malaysia,MYS,Pertussis,2005,8,1949543,0.000410353
1723,Malaysia,MYS,Pertussis,2006,6,1965662,0.000305241
1724,Malaysia,MYS,Pertussis,2007,15,1982287,0.000756702
1725,Malaysia,MYS,Pertussis,2008,11,1999930,0.000550019
1726,Malaysia,MYS,Pertussis,2009,5,2019209,0.000247622
1727,Malaysia,MYS,Pertussis,2010,41,2040551,0.002009261
1728,Malaysia,MYS,Pertussis,2011,248,2064166,0.012014538
1729,Malaysia,MYS,Pertussis,2012,217,2089928,0.010383133
1730,Malaysia,MYS,Pertussis,2013,222,2117361,0.01048475
1731,Malaysia,MYS,Pertussis,2014,500,2145785,0.023301496
1732,Malaysia,MYS,Pertussis,2015,939,2174645,0.043179461
1733,Malaysia,MYS,Pertussis,2016,298,2203821,0.013521969
1734,Maldives,MDV,Pertussis,2000,-1,3499536,-2.86E-05
1735,Maldives,MDV,Pertussis,2001,0,3470818,0
1736,Maldives,MDV,Pertussis,2002,-1,3443067,-2.90E-05
1737,Maldives,MDV,Pertussis,2003,-1,3415213,-2.93E-05
1738,Maldives,MDV,Pertussis,2004,-1,3377075,-2.96E-05
1739,Maldives,MDV,Pertussis,2005,0,3322528,0
1740,Maldives,MDV,Pertussis,2006,0,3269909,0
1741,Maldives,MDV,Pertussis,2007,0,3231294,0
1742,Maldives,MDV,Pertussis,2008,0,3198231,0
1743,Maldives,MDV,Pertussis,2009,0,3162916,0
1744,Maldives,MDV,Pertussis,2010,0,3097282,0
1745,Maldives,MDV,Pertussis,2011,0,3028115,0
1746,Maldives,MDV,Pertussis,2012,0,2987773,0
1747,Maldives,MDV,Pertussis,2013,0,2957689,0
1748,Maldives,MDV,Pertussis,2014,0,2932367,0
1749,Maldives,MDV,Pertussis,2015,0,2904910,0
1750,Maldives,MDV,Pertussis,2016,0,2872298,0
1751,Mali,MLI,Pertussis,2000,0,436300,0
1752,Mali,MLI,Pertussis,2001,15,441525,0.003397316
1753,Mali,MLI,Pertussis,2002,8,446175,0.001793018
1754,Mali,MLI,Pertussis,2003,-1,451630,-0.00022142
1755,Mali,MLI,Pertussis,2004,33,458095,0.007203746
1756,Mali,MLI,Pertussis,2005,33,465158,0.007094364
1757,Mali,MLI,Pertussis,2006,0,472637,0
1758,Mali,MLI,Pertussis,2007,-1,479993,-0.000208336
1759,Mali,MLI,Pertussis,2008,41,488650,0.008390464
1760,Mali,MLI,Pertussis,2009,-1,497783,-0.000200891
1761,Mali,MLI,Pertussis,2010,-1,506953,-0.000197257
1762,Mali,MLI,Pertussis,2011,-1,518347,-0.000192921
1763,Mali,MLI,Pertussis,2012,-1,530946,-0.000188343
1764,Mali,MLI,Pertussis,2013,-1,543360,-0.00018404
1765,Mali,MLI,Pertussis,2014,0,556319,0
1766,Mali,MLI,Pertussis,2015,-1,569604,-0.000175561
1767,Mali,MLI,Pertussis,2016,-1,582972,-0.000171535
1768,Malta,MLT,Pertussis,2000,3,2367550,0.000126713
1769,Malta,MLT,Pertussis,2001,1,2337170,4.28E-05
1770,Malta,MLT,Pertussis,2002,4,2310173,0.000173147
1771,Malta,MLT,Pertussis,2003,7,2287955,0.00030595
1772,Malta,MLT,Pertussis,2004,6,2263122,0.00026512
1773,Malta,MLT,Pertussis,2005,7,2238799,0.000312668
1774,Malta,MLT,Pertussis,2006,2,2218357,9.02E-05
1775,Malta,MLT,Pertussis,2007,0,2200325,0
1776,Malta,MLT,Pertussis,2008,1,2177322,4.59E-05
1777,Malta,MLT,Pertussis,2009,0,2141669,0
1778,Malta,MLT,Pertussis,2010,2,2097555,9.53E-05
1779,Malta,MLT,Pertussis,2011,8,2059709,0.000388404
1780,Malta,MLT,Pertussis,2012,-1,2034319,-4.92E-05
1781,Malta,MLT,Pertussis,2013,-1,2012647,-4.97E-05
1782,Malta,MLT,Pertussis,2014,1,1993782,5.02E-05
1783,Malta,MLT,Pertussis,2015,0,1977527,0
1784,Malta,MLT,Pertussis,2016,0,1960424,0
1785,Marshall Islands (the),MHL,Pertussis,2000,0,28849621,0
1786,Marshall Islands (the),MHL,Pertussis,2001,0,29181832,0
1787,Marshall Islands (the),MHL,Pertussis,2002,0,29512368,0
1788,Marshall Islands (the),MHL,Pertussis,2003,0,29843937,0
1789,Marshall Islands (the),MHL,Pertussis,2004,-1,30179285,-3.31E-06
1790,Marshall Islands (the),MHL,Pertussis,2005,0,30521070,0
1791,Marshall Islands (the),MHL,Pertussis,2006,0,30869346,0
1792,Marshall Islands (the),MHL,Pertussis,2007,1,31225881,3.20E-06
1793,Marshall Islands (the),MHL,Pertussis,2008,-1,31596855,-3.16E-06
1794,Marshall Islands (the),MHL,Pertussis,2009,2,31989897,6.25E-06
1795,Marshall Islands (the),MHL,Pertussis,2010,0,32409639,0
1796,Marshall Islands (the),MHL,Pertussis,2011,0,32858823,0
1797,Marshall Islands (the),MHL,Pertussis,2012,0,33333789,0
1798,Marshall Islands (the),MHL,Pertussis,2013,-1,33824769,-2.96E-06
1799,Marshall Islands (the),MHL,Pertussis,2014,-1,34318082,-2.91E-06
1800,Marshall Islands (the),MHL,Pertussis,2015,-1,34803322,-2.87E-06
1801,Marshall Islands (the),MHL,Pertussis,2016,-1,35276786,-2.83E-06
1802,Mauritania,MRT,Pertussis,2000,-1,32082,-0.003117013
1803,Mauritania,MRT,Pertussis,2001,-1,32360,-0.003090235
1804,Mauritania,MRT,Pertussis,2002,-1,32629,-0.003064758
1805,Mauritania,MRT,Pertussis,2003,-1,32933,-0.003036468
1806,Mauritania,MRT,Pertussis,2004,-1,33314,-0.003001741
1807,Mauritania,MRT,Pertussis,2005,87,33793,0.257449768
1808,Mauritania,MRT,Pertussis,2006,-1,34408,-0.002906301
1809,Mauritania,MRT,Pertussis,2007,0,35111,0
1810,Mauritania,MRT,Pertussis,2008,0,35853,0
1811,Mauritania,MRT,Pertussis,2009,-1,36534,-0.002737176
1812,Mauritania,MRT,Pertussis,2010,-1,37094,-0.002695854
1813,Mauritania,MRT,Pertussis,2011,-1,37497,-0.00266688
1814,Mauritania,MRT,Pertussis,2012,30,37783,0.079400789
1815,Mauritania,MRT,Pertussis,2013,-1,37971,-0.002633589
1816,Mauritania,MRT,Pertussis,2014,-1,38132,-0.002622469
1817,Mauritania,MRT,Pertussis,2015,0,38307,0
1818,Mauritania,MRT,Pertussis,2016,0,38499,0
1819,Mauritius,MUS,Pertussis,2000,0,3639592,0
1820,Mauritius,MUS,Pertussis,2001,0,3631462,0
1821,Mauritius,MUS,Pertussis,2002,-1,3623062,-2.76E-05
1822,Mauritius,MUS,Pertussis,2003,0,3612874,0
1823,Mauritius,MUS,Pertussis,2004,0,3603945,0
1824,Mauritius,MUS,Pertussis,2005,0,3595187,0
1825,Mauritius,MUS,Pertussis,2006,0,3585209,0
1826,Mauritius,MUS,Pertussis,2007,1,3576910,2.80E-05
1827,Mauritius,MUS,Pertussis,2008,0,3570108,0
1828,Mauritius,MUS,Pertussis,2009,1,3565604,2.80E-05
1829,Mauritius,MUS,Pertussis,2010,1,3562045,2.81E-05
1830,Mauritius,MUS,Pertussis,2011,0,3559986,0
1831,Mauritius,MUS,Pertussis,2012,0,3559519,0
1832,Mauritius,MUS,Pertussis,2013,0,3558566,0
1833,Mauritius,MUS,Pertussis,2014,1,3556397,2.81E-05
1834,Mauritius,MUS,Pertussis,2015,-1,3554108,-2.81E-05
1835,Mauritius,MUS,Pertussis,2016,-1,3552000,-2.82E-05
1836,Mexico,MEX,Pertussis,2000,53,15766806,0.000336149
1837,Mexico,MEX,Pertussis,2001,218,16260932,0.001340637
1838,Mexico,MEX,Pertussis,2002,214,16765117,0.00127646
1839,Mexico,MEX,Pertussis,2003,72,17279141,0.000416687
1840,Mexico,MEX,Pertussis,2004,137,17802997,0.000769533
1841,Mexico,MEX,Pertussis,2005,349,18336724,0.001903284
1842,Mexico,MEX,Pertussis,2006,171,18880268,0.000905707
1843,Mexico,MEX,Pertussis,2007,164,19433523,0.000843903
1844,Mexico,MEX,Pertussis,2008,162,19996469,0.000810143
1845,Mexico,MEX,Pertussis,2009,559,20569121,0.002717666
1846,Mexico,MEX,Pertussis,2010,371,21151640,0.001754001
1847,Mexico,MEX,Pertussis,2011,252,21743949,0.001158943
1848,Mexico,MEX,Pertussis,2012,978,22346573,0.00437651
1849,Mexico,MEX,Pertussis,2013,961,22961146,0.004185331
1850,Mexico,MEX,Pertussis,2014,955,23589801,0.00404836
1851,Mexico,MEX,Pertussis,2015,1107,24234088,0.004567946
1852,Mexico,MEX,Pertussis,2016,1029,24894551,0.004133435
1853,Micronesia (Federated States of),FSM,Pertussis,2000,9,286000,0.003146853
1854,Micronesia (Federated States of),FSM,Pertussis,2001,0,292000,0
1855,Micronesia (Federated States of),FSM,Pertussis,2002,-1,297000,-0.0003367
1856,Micronesia (Federated States of),FSM,Pertussis,2003,-1,304000,-0.000328947
1857,Micronesia (Federated States of),FSM,Pertussis,2004,0,312000,0
1858,Micronesia (Federated States of),FSM,Pertussis,2005,0,321000,0
1859,Micronesia (Federated States of),FSM,Pertussis,2006,0,333000,0
1860,Micronesia (Federated States of),FSM,Pertussis,2007,47,349000,0.013467049
1861,Micronesia (Federated States of),FSM,Pertussis,2008,-1,362000,-0.000276243
1862,Micronesia (Federated States of),FSM,Pertussis,2009,0,360000,0
1863,Micronesia (Federated States of),FSM,Pertussis,2010,-1,367000,-0.00027248
1864,Micronesia (Federated States of),FSM,Pertussis,2011,-1,377000,-0.000265252
1865,Micronesia (Federated States of),FSM,Pertussis,2012,-1,385000,-0.00025974
1866,Micronesia (Federated States of),FSM,Pertussis,2013,-1,393000,-0.000254453
1867,Micronesia (Federated States of),FSM,Pertussis,2014,0,401000,0
1868,Micronesia (Federated States of),FSM,Pertussis,2015,0,409163,0
1869,Micronesia (Federated States of),FSM,Pertussis,2016,0,417492,0
1870,Monaco,MCO,Pertussis,2000,-1,101719673,-9.83E-07
1871,Monaco,MCO,Pertussis,2001,-1,103067068,-9.70E-07
1872,Monaco,MCO,Pertussis,2002,-1,104355608,-9.58E-07
1873,Monaco,MCO,Pertussis,2003,5,105640453,4.73E-06
1874,Monaco,MCO,Pertussis,2004,-1,106995583,-9.35E-07
1875,Monaco,MCO,Pertussis,2005,-1,108472228,-9.22E-07
1876,Monaco,MCO,Pertussis,2006,-1,110092378,-9.08E-07
1877,Monaco,MCO,Pertussis,2007,-1,111836346,-8.94E-07
1878,Monaco,MCO,Pertussis,2008,-1,113661809,-8.80E-07
1879,Monaco,MCO,Pertussis,2009,-1,115505228,-8.66E-07
1880,Monaco,MCO,Pertussis,2010,-1,117318941,-8.52E-07
1881,Monaco,MCO,Pertussis,2011,-1,119090017,-8.40E-07
1882,Monaco,MCO,Pertussis,2012,-1,120828307,-8.28E-07
1883,Monaco,MCO,Pertussis,2013,-1,122535969,-8.16E-07
1884,Monaco,MCO,Pertussis,2014,-1,124221600,-8.05E-07
1885,Monaco,MCO,Pertussis,2015,-1,125890949,-7.94E-07
1886,Monaco,MCO,Pertussis,2016,-1,127540423,-7.84E-07
1887,Mongolia,MNG,Pertussis,2000,0,52159,0
1888,Mongolia,MNG,Pertussis,2001,0,52183,0
1889,Mongolia,MNG,Pertussis,2002,2,52158,0.003834503
1890,Mongolia,MNG,Pertussis,2003,0,52116,0
1891,Mongolia,MNG,Pertussis,2004,0,52074,0
1892,Mongolia,MNG,Pertussis,2005,0,52055,0
1893,Mongolia,MNG,Pertussis,2006,0,52078,0
1894,Mongolia,MNG,Pertussis,2007,0,52137,0
1895,Mongolia,MNG,Pertussis,2008,0,52218,0
1896,Mongolia,MNG,Pertussis,2009,0,52320,0
1897,Mongolia,MNG,Pertussis,2010,0,52425,0
1898,Mongolia,MNG,Pertussis,2011,0,52542,0
1899,Mongolia,MNG,Pertussis,2012,0,52663,0
1900,Mongolia,MNG,Pertussis,2013,0,52793,0
1901,Mongolia,MNG,Pertussis,2014,0,52898,0
1902,Mongolia,MNG,Pertussis,2015,0,52994,0
1903,Mongolia,MNG,Pertussis,2016,0,53066,0
1904,Montenegro,MNE,Pertussis,2000,-1,2034819,-4.91E-05
1905,Montenegro,MNE,Pertussis,2001,-1,2042842,-4.90E-05
1906,Montenegro,MNE,Pertussis,2002,-1,2048928,-4.88E-05
1907,Montenegro,MNE,Pertussis,2003,-1,2053426,-4.87E-05
1908,Montenegro,MNE,Pertussis,2004,-1,2057047,-4.86E-05
1909,Montenegro,MNE,Pertussis,2005,-1,2060272,-4.85E-05
1910,Montenegro,MNE,Pertussis,2006,0,2063145,0
1911,Montenegro,MNE,Pertussis,2007,0,2065458,0
1912,Montenegro,MNE,Pertussis,2008,5,2067378,0.000241852
1913,Montenegro,MNE,Pertussis,2009,1,2069093,4.83E-05
1914,Montenegro,MNE,Pertussis,2010,1,2070739,4.83E-05
1915,Montenegro,MNE,Pertussis,2011,8,2072383,0.000386029
1916,Montenegro,MNE,Pertussis,2012,2,2074036,9.64E-05
1917,Montenegro,MNE,Pertussis,2013,0,2075739,0
1918,Montenegro,MNE,Pertussis,2014,-1,2077495,-4.81E-05
1919,Montenegro,MNE,Pertussis,2015,-1,2079308,-4.81E-05
1920,Montenegro,MNE,Pertussis,2016,8,2081206,0.000384393
1921,Morocco,MAR,Pertussis,2000,22,10967690,0.000200589
1922,Morocco,MAR,Pertussis,2001,74,11293258,0.000655258
1923,Morocco,MAR,Pertussis,2002,27,11638929,0.00023198
1924,Morocco,MAR,Pertussis,2003,32,12005128,0.000266553
1925,Morocco,MAR,Pertussis,2004,47,12391906,0.00037928
1926,Morocco,MAR,Pertussis,2005,-1,12798763,-7.81E-06
1927,Morocco,MAR,Pertussis,2006,27,13227064,0.000204127
1928,Morocco,MAR,Pertussis,2007,28,13675606,0.000204744
1929,Morocco,MAR,Pertussis,2008,74,14138216,0.000523404
1930,Morocco,MAR,Pertussis,2009,73,14606597,0.000499774
1931,Morocco,MAR,Pertussis,2010,15,15075085,9.95E-05
1932,Morocco,MAR,Pertussis,2011,35,15540989,0.000225211
1933,Morocco,MAR,Pertussis,2012,172,16006670,0.001074552
1934,Morocco,MAR,Pertussis,2013,72,16477818,0.000436951
1935,Morocco,MAR,Pertussis,2014,-1,16962846,-5.90E-06
1936,Morocco,MAR,Pertussis,2015,-1,17467905,-5.72E-06
1937,Morocco,MAR,Pertussis,2016,-1,17994837,-5.56E-06
1938,Mozambique,MOZ,Pertussis,2000,94,390087,0.024097189
1939,Mozambique,MOZ,Pertussis,2001,599,393028,0.152406444
1940,Mozambique,MOZ,Pertussis,2002,11,395969,0.002777995
1941,Mozambique,MOZ,Pertussis,2003,13,398582,0.003261562
1942,Mozambique,MOZ,Pertussis,2004,12,401268,0.00299052
1943,Mozambique,MOZ,Pertussis,2005,12,403834,0.002971518
1944,Mozambique,MOZ,Pertussis,2006,-1,405308,-0.000246726
1945,Mozambique,MOZ,Pertussis,2007,-1,406724,-0.000245867
1946,Mozambique,MOZ,Pertussis,2008,0,409379,0
1947,Mozambique,MOZ,Pertussis,2009,-1,412477,-0.000242438
1948,Mozambique,MOZ,Pertussis,2010,0,414508,0
1949,Mozambique,MOZ,Pertussis,2011,-1,416268,-0.00024023
1950,Mozambique,MOZ,Pertussis,2012,-1,419455,-0.000238405
1951,Mozambique,MOZ,Pertussis,2013,-1,423374,-0.000236198
1952,Mozambique,MOZ,Pertussis,2014,-1,427364,-0.000233993
1953,Mozambique,MOZ,Pertussis,2015,0,431874,0
1954,Mozambique,MOZ,Pertussis,2016,-1,436947,-0.000228861
1955,Myanmar,MMR,Pertussis,2000,55,46095462,0.000119318
1956,Myanmar,MMR,Pertussis,2001,-1,46627994,-2.14E-06
1957,Myanmar,MMR,Pertussis,2002,61,47140220,0.000129401
1958,Myanmar,MMR,Pertussis,2003,19,47624894,3.99E-05
1959,Myanmar,MMR,Pertussis,2004,100,48073707,0.000208014
1960,Myanmar,MMR,Pertussis,2005,11,48482614,2.27E-05
1961,Myanmar,MMR,Pertussis,2006,13,48846474,2.66E-05
1962,Myanmar,MMR,Pertussis,2007,13,49171586,2.64E-05
1963,Myanmar,MMR,Pertussis,2008,5,49479752,1.01E-05
1964,Myanmar,MMR,Pertussis,2009,3,49800690,6.02E-06
1965,Myanmar,MMR,Pertussis,2010,0,50155896,0
1966,Myanmar,MMR,Pertussis,2011,5,50553031,9.89E-06
1967,Myanmar,MMR,Pertussis,2012,2,50986514,3.92E-06
1968,Myanmar,MMR,Pertussis,2013,14,51448196,2.72E-05
1969,Myanmar,MMR,Pertussis,2014,5,51924182,9.63E-06
1970,Myanmar,MMR,Pertussis,2015,5,52403669,9.54E-06
1971,Myanmar,MMR,Pertussis,2016,2,52885223,3.78E-06
1972,Namibia,NAM,Pertussis,2000,30,604950,0.004959088
1973,Namibia,NAM,Pertussis,2001,45,607389,0.007408761
1974,Namibia,NAM,Pertussis,2002,10,609828,0.001639807
1975,Namibia,NAM,Pertussis,2003,22,612267,0.003593204
1976,Namibia,NAM,Pertussis,2004,7,613353,0.001141268
1977,Namibia,NAM,Pertussis,2005,8,614261,0.001302378
1978,Namibia,NAM,Pertussis,2006,-1,615025,-0.000162595
1979,Namibia,NAM,Pertussis,2007,0,615875,0
1980,Namibia,NAM,Pertussis,2008,15,616969,0.00243124
1981,Namibia,NAM,Pertussis,2009,0,618294,0
1982,Namibia,NAM,Pertussis,2010,0,619428,0
1983,Namibia,NAM,Pertussis,2011,16,620079,0.002580316
1984,Namibia,NAM,Pertussis,2012,2,620601,0.000322268
1985,Namibia,NAM,Pertussis,2013,0,621207,0
1986,Namibia,NAM,Pertussis,2014,0,621810,0
1987,Namibia,NAM,Pertussis,2015,0,622159,0
1988,Namibia,NAM,Pertussis,2016,0,622781,0
1989,Nauru,NRU,Pertussis,2000,0,2397436,0
1990,Nauru,NRU,Pertussis,2001,0,2419776,0
1991,Nauru,NRU,Pertussis,2002,0,2443659,0
1992,Nauru,NRU,Pertussis,2003,-1,2469286,-4.05E-05
1993,Nauru,NRU,Pertussis,2004,0,2496832,0
1994,Nauru,NRU,Pertussis,2005,0,2526446,0
1995,Nauru,NRU,Pertussis,2006,0,2558012,0
1996,Nauru,NRU,Pertussis,2007,0,2591670,0
1997,Nauru,NRU,Pertussis,2008,0,2628131,0
1998,Nauru,NRU,Pertussis,2009,0,2668289,0
1999,Nauru,NRU,Pertussis,2010,0,2712650,0
2000,Nauru,NRU,Pertussis,2011,0,2761516,0
2001,Nauru,NRU,Pertussis,2012,-1,2814226,-3.55E-05
2002,Nauru,NRU,Pertussis,2013,-1,2869107,-3.49E-05
2003,Nauru,NRU,Pertussis,2014,-1,2923896,-3.42E-05
2004,Nauru,NRU,Pertussis,2015,-1,2976877,-3.36E-05
2005,Nauru,NRU,Pertussis,2016,-1,3027398,-3.30E-05
2006,Nepal,NPL,Pertussis,2000,6021,18067687,0.033324686
2007,Nepal,NPL,Pertussis,2001,5908,18588758,0.031782651
2008,Nepal,NPL,Pertussis,2002,4683,19139658,0.024467522
2009,Nepal,NPL,Pertussis,2003,4479,19716598,0.022716901
2010,Nepal,NPL,Pertussis,2004,3708,20312705,0.018254585
2011,Nepal,NPL,Pertussis,2005,2170,20923070,0.010371327
2012,Nepal,NPL,Pertussis,2006,1092,21547463,0.005067882
2013,Nepal,NPL,Pertussis,2007,879,22188387,0.003961532
2014,Nepal,NPL,Pertussis,2008,2297,22846758,0.010053943
2015,Nepal,NPL,Pertussis,2009,2357,23524063,0.010019528
2016,Nepal,NPL,Pertussis,2010,2293,24221405,0.009466833
2017,Nepal,NPL,Pertussis,2011,1733,24939005,0.006948954
2018,Nepal,NPL,Pertussis,2012,1595,25676606,0.00621188
2019,Nepal,NPL,Pertussis,2013,3431,26434372,0.012979313
2020,Nepal,NPL,Pertussis,2014,6096,27212382,0.022401567
2021,Nepal,NPL,Pertussis,2015,4416,28010691,0.015765409
2022,Nepal,NPL,Pertussis,2016,4890,28829476,0.016961807
2023,Netherlands (the),NLD,Pertussis,2000,4836,2709359,0.178492404
2024,Netherlands (the),NLD,Pertussis,2001,-1,2790729,-3.58E-05
2025,Netherlands (the),NLD,Pertussis,2002,5880,2873228,0.204647873
2026,Netherlands (the),NLD,Pertussis,2003,-1,2957117,-3.38E-05
2027,Netherlands (the),NLD,Pertussis,2004,9113,3042823,0.299491623
2028,Netherlands (the),NLD,Pertussis,2005,6535,3130720,0.208737926
2029,Netherlands (the),NLD,Pertussis,2006,4298,3220653,0.133451198
2030,Netherlands (the),NLD,Pertussis,2007,7325,3312665,0.221121061
2031,Netherlands (the),NLD,Pertussis,2008,8661,3407541,0.254171557
2032,Netherlands (the),NLD,Pertussis,2009,6202,3506288,0.176882218
2033,Netherlands (the),NLD,Pertussis,2010,2912,3609543,0.080675033
2034,Netherlands (the),NLD,Pertussis,2011,6726,3717672,0.180919672
2035,Netherlands (the),NLD,Pertussis,2012,13552,3830239,0.353816041
2036,Netherlands (the),NLD,Pertussis,2013,2858,3946170,0.072424655
2037,Netherlands (the),NLD,Pertussis,2014,8960,4063920,0.220476781
2038,Netherlands (the),NLD,Pertussis,2015,6566,4182341,0.156993416
2039,Netherlands (the),NLD,Pertussis,2016,3542,4301018,0.082352597
2040,New Zealand,NZL,Pertussis,2000,4143,1186873,0.349068519
2041,New Zealand,NZL,Pertussis,2001,4143,1196287,0.346321577
2042,New Zealand,NZL,Pertussis,2002,1068,1204621,0.088658591
2043,New Zealand,NZL,Pertussis,2003,589,1213370,0.048542489
2044,New Zealand,NZL,Pertussis,2004,3489,1221003,0.285748684
2045,New Zealand,NZL,Pertussis,2005,2720,1228254,0.221452566
2046,New Zealand,NZL,Pertussis,2006,1122,1233996,0.09092412
2047,New Zealand,NZL,Pertussis,2007,331,1239630,0.026701516
2048,New Zealand,NZL,Pertussis,2008,-1,1244121,-8.04E-05
2049,New Zealand,NZL,Pertussis,2009,656,1247429,0.052588163
2050,New Zealand,NZL,Pertussis,2010,462,1250400,0.036948177
2051,New Zealand,NZL,Pertussis,2011,1992,1252404,0.159054107
2052,New Zealand,NZL,Pertussis,2012,5598,1255882,0.445742514
2053,New Zealand,NZL,Pertussis,2013,3396,1258653,0.269812252
2054,New Zealand,NZL,Pertussis,2014,1099,1260934,0.087157615
2055,New Zealand,NZL,Pertussis,2015,1168,1262605,0.092507158
2056,New Zealand,NZL,Pertussis,2016,1096,1263473,0.086745027
2057,Nicaragua,NIC,Pertussis,2000,11,11376172,9.67E-05
2058,Nicaragua,NIC,Pertussis,2001,0,11695863,0
2059,Nicaragua,NIC,Pertussis,2002,0,12013711,0
2060,Nicaragua,NIC,Pertussis,2003,0,12336687,0
2061,Nicaragua,NIC,Pertussis,2004,0,12676038,0
2062,Nicaragua,NIC,Pertussis,2005,0,13039711,0
2063,Nicaragua,NIC,Pertussis,2006,148,13429262,0.001102071
2064,Nicaragua,NIC,Pertussis,2007,51,13840969,0.000368471
2065,Nicaragua,NIC,Pertussis,2008,25,14271234,0.000175178
2066,Nicaragua,NIC,Pertussis,2009,11,14714602,7.48E-05
2067,Nicaragua,NIC,Pertussis,2010,24,15167095,0.000158237
